date,open,high,low,close,volume,turnover,change,symbol
2010-12-31,20.1,20.4,19.95,20.05,9940940,200699414,0.05,2330
2010-12-30,20.5,20.5,19.8,20.0,12883418,258138782,-0.4,2330
2010-12-29,19.3,20.5,19.3,20.4,18895400,382678487,1.0,2330
2010-12-28,19.55,19.55,19.15,19.4,9921870,192127258,0.0,2330
2010-12-27,18.5,19.65,18.5,19.4,10295341,196039170,1.0,2330
2010-12-24,18.4,18.45,18.2,18.4,6285404,115151862,-0.05,2330
2010-12-23,18.5,18.6,18.35,18.45,3386809,62620505,0.0,2330
2010-12-22,18.1,18.65,18.1,18.45,8526364,157070639,0.2,2330
2010-12-21,18.2,18.25,18.0,18.25,3202440,58069797,0.05,2330
2010-12-20,18.3,18.5,18.05,18.2,4830165,88213208,-0.1,2330
2010-12-17,18.2,18.4,18.2,18.3,5853594,107309007,0.15,2330
2010-12-16,17.8,18.15,17.75,18.15,6999907,126421002,0.35,2330
2010-12-15,17.95,18.1,17.2,17.8,4817146,85588761,-0.2,2330
2010-12-14,18.1,18.1,17.75,18.0,3431203,61420651,-0.1,2330
2010-12-13,18.0,18.3,17.9,18.1,5466384,99115062,0.25,2330
2010-12-10,18.25,18.25,17.8,17.85,5971876,107130067,-0.4,2330
2010-12-09,17.9,18.3,17.9,18.25,15682989,285061448,0.45,2330
2010-12-08,17.85,17.85,17.65,17.8,5616580,99570921,-0.1,2330
2010-12-07,17.8,17.9,17.6,17.9,8508474,150720889,0.1,2330
2010-12-06,17.65,17.9,17.55,17.8,13101493,232155199,0.25,2330
2010-12-03,17.45,17.65,17.2,17.55,16387342,286109785,0.15,2330
2010-12-02,16.5,17.45,16.5,17.4,28181944,481590666,1.05,2330
2010-12-01,15.9,16.35,15.8,16.35,11606642,187880977,0.7,2330
2010-11-30,16.0,16.05,15.6,15.65,7622287,120064904,-0.35,2330
2010-11-29,15.85,16.05,15.7,16.0,4709702,74841945,0.3,2330
2010-11-26,15.85,15.9,15.65,15.7,1991910,31388516,-0.1,2330
2010-11-25,15.65,15.8,15.6,15.8,2043927,32136735,0.15,2330
2010-11-24,15.4,15.8,15.4,15.65,2709754,42449853,0.1,2330
2010-11-23,15.7,15.9,15.45,15.55,3748447,58754485,-0.25,2330
2010-11-22,15.6,15.9,15.6,15.8,4365102,68821939,0.35,2330
2010-11-19,15.85,15.85,15.4,15.45,8343329,129806086,-0.3,2330
2010-11-18,15.9,15.95,15.7,15.75,4128336,65174627,-0.1,2330
2010-11-17,16.0,16.0,15.7,15.85,9642468,152777795,-0.25,2330
2010-11-16,16.0,16.15,15.95,16.1,6884599,110639034,-0.05,2330
2010-11-15,16.25,16.25,16.0,16.15,5776835,93013934,-0.1,2330
2010-11-12,16.15,16.3,15.9,16.25,8254486,132787522,0.1,2330
2010-11-11,16.2,16.25,16.05,16.15,4609277,74363724,-0.05,2330
2010-11-10,16.25,16.25,16.15,16.2,6146185,99563765,0.0,2330
2010-11-09,16.15,16.2,16.0,16.2,3991481,64389959,0.05,2330
2010-11-08,16.15,16.2,16.05,16.15,2837328,45686664,0.05,2330
2010-11-05,16.15,16.2,16.0,16.1,6355097,102361452,0.1,2330
2010-11-04,16.0,16.1,15.85,16.0,3674058,58810350,0.05,2330
2010-11-03,16.1,16.15,15.85,15.95,3380030,54004152,-0.15,2330
2010-11-02,16.1,16.2,16.0,16.1,5134651,82638816,0.1,2330
2010-11-01,15.75,16.1,15.7,16.0,6655514,106139987,0.25,2330
2010-10-29,15.9,15.9,15.5,15.75,5189190,81059349,-0.1,2330
2010-10-28,16.0,16.0,15.6,15.85,10883178,172155858,-0.05,2330
2010-10-27,16.0,16.2,15.85,15.9,6706025,107070272,-0.1,2330
2010-10-26,16.0,16.1,15.85,16.0,4281900,68407932,0.05,2330
2010-10-25,15.85,16.1,15.75,15.95,6778213,108227738,0.25,2330
2010-10-22,15.6,15.7,15.45,15.7,3821318,59518582,0.25,2330
2010-10-21,15.5,15.8,15.4,15.45,3200141,49668353,0.0,2330
2010-10-20,15.4,15.55,15.35,15.45,4451066,68749437,-0.05,2330
2010-10-19,15.85,15.9,15.5,15.5,11614272,181905709,-0.35,2330
2010-10-18,16.2,16.2,15.8,15.85,8445455,134490460,-0.35,2330
2010-10-15,16.2,16.2,15.95,16.2,6518638,105374376,0.1,2330
2010-10-14,16.1,16.3,16.0,16.1,9325168,150517188,0.1,2330
2010-10-13,15.85,16.15,15.8,16.0,7683136,122635828,0.25,2330
2010-10-12,16.0,16.15,15.75,15.75,11127862,176989846,-0.3,2330
2010-10-11,16.3,16.4,16.0,16.05,9130558,147295778,-0.25,2330
2010-10-08,16.3,16.35,16.2,16.3,9599873,156295288,0.05,2330
2010-10-06,16.2,16.35,16.05,16.3,11037185,178935833,0.3,2330
2010-10-05,16.15,16.25,15.95,16.0,7372624,118311234,-0.15,2330
2010-10-04,16.15,16.35,16.05,16.15,7154432,115532800,0.0,2330
2010-10-01,16.2,16.35,16.05,16.15,5025486,81224883,-0.05,2330
2010-09-30,16.3,16.3,16.1,16.2,4361657,70619477,-0.2,2330
2010-09-29,16.35,16.6,16.25,16.4,8513703,139510987,-0.05,2330
2010-09-28,16.55,16.6,16.35,16.45,6191823,102078082,-0.2,2330
2010-09-27,16.5,16.7,16.35,16.65,7057491,116939433,0.2,2330
2010-09-24,16.2,16.45,16.15,16.45,4622973,75570150,0.15,2330
2010-09-23,16.15,16.5,16.15,16.3,5692293,92933724,0.0,2330
2010-09-21,16.1,16.3,15.95,16.3,10701551,173248523,0.35,2330
2010-09-20,15.7,15.95,15.7,15.95,2699478,42800459,0.1,2330
2010-09-17,16.1,16.15,15.85,15.85,6084814,96946100,-0.05,2330
2010-09-16,16.2,16.25,15.85,15.9,6404345,102613729,-0.3,2330
2010-09-15,16.0,16.3,15.9,16.2,8736212,141325185,0.2,2330
2010-09-14,15.8,16.0,15.6,16.0,7159301,113264252,0.25,2330
2010-09-13,15.25,15.9,15.25,15.75,16231727,252083440,0.5,2330
2010-09-10,15.05,15.3,14.95,15.25,13473017,203860128,0.25,2330
2010-09-09,15.05,15.05,14.9,15.0,5531079,82959167,0.0,2330
2010-09-08,15.0,15.15,14.8,15.0,7775274,116636515,0.05,2330
2010-09-07,15.0,15.05,14.9,14.95,6093327,91190540,0.0,2330
2010-09-06,15.0,15.15,14.95,14.95,9294642,139555679,-0.05,2330
2010-09-03,15.05,15.15,14.8,15.0,14269198,214326437,0.15,2330
2010-09-02,14.5,15.2,14.4,14.85,15014374,222116746,0.45,2330
2010-09-01,14.3,14.5,14.2,14.4,5416164,77424591,0.05,2330
2010-08-31,14.2,14.35,14.05,14.35,7492723,106549392,0.15,2330
2010-08-30,14.35,14.4,14.1,14.2,4353177,61999356,0.0,2330
2010-08-27,14.0,14.2,13.9,14.2,6269983,88218949,0.25,2330
2010-08-26,13.75,14.05,13.7,13.95,9684523,134524287,0.2,2330
2010-08-25,14.05,14.05,13.65,13.75,9915478,136687092,-0.35,2330
2010-08-24,14.3,14.35,14.1,14.1,8343279,118394972,-0.15,2330
2010-08-23,13.9,14.35,13.9,14.25,9098091,128652935,0.3,2330
2010-08-20,13.9,14.05,13.85,13.95,6030621,83797445,0.0,2330
2010-08-19,14.3,14.35,13.85,13.95,10439314,146819060,0.0,2330
2010-08-18,15.2,15.2,14.9,15.0,13623856,204853490,-0.1,2330
2010-08-17,15.15,15.25,15.1,15.1,3987033,60405983,-0.05,2330
2010-08-16,15.05,15.2,15.05,15.15,4495158,67933522,-0.1,2330
2010-08-13,15.1,15.25,15.0,15.25,4658810,70500853,0.1,2330
2010-08-12,15.1,15.2,14.95,15.15,5659339,85401510,-0.15,2330
2010-08-11,15.3,15.55,15.25,15.3,7296720,112172830,-0.1,2330
2010-08-10,15.65,15.65,15.35,15.4,8884753,137638549,-0.25,2330
2010-08-09,15.45,15.8,15.4,15.65,13069979,204867802,0.25,2330
2010-08-06,15.25,15.5,15.2,15.4,6579026,100992132,0.15,2330
2010-08-05,15.4,15.6,15.2,15.25,8364123,128977906,-0.1,2330
2010-08-04,15.35,15.45,15.25,15.35,5821667,89328280,0.05,2330
2010-08-03,15.3,15.35,15.1,15.3,11230533,171183182,0.1,2330
2010-08-02,15.05,15.3,15.05,15.2,13727521,208343488,0.35,2330
2010-07-30,14.9,15.2,14.8,14.85,10265851,153161076,-0.15,2330
2010-07-29,15.0,15.05,14.8,15.0,7894313,117844197,0.05,2330
2010-07-28,14.75,14.95,14.7,14.95,9168909,136067082,0.3,2330
2010-07-27,14.85,14.85,14.6,14.65,3128541,46037589,-0.2,2330
2010-07-26,14.95,14.95,14.65,14.85,7288860,107555628,0.05,2330
2010-07-23,14.75,14.9,14.65,14.8,6888187,101602830,0.2,2330
2010-07-22,14.9,15.05,14.6,14.6,7325675,108245027,-0.2,2330
2010-07-21,15.05,15.1,14.7,14.8,6465762,95957339,-0.2,2330
2010-07-20,15.1,15.1,14.8,15.0,4923302,73747730,-0.05,2330
2010-07-19,14.8,15.15,14.8,15.05,7102990,106602300,0.15,2330
2010-07-16,14.85,15.2,14.75,14.9,21470471,321602199,0.1,2330
2010-07-15,14.7,14.9,14.6,14.8,14517438,214740812,0.2,2330
2010-07-14,14.55,14.6,14.4,14.6,9029477,131345655,0.25,2330
2010-07-13,14.35,14.45,14.25,14.35,6468780,92630855,0.0,2330
2010-07-12,14.5,14.6,14.15,14.35,9921965,142605639,-0.15,2330
2010-07-09,14.6,14.65,14.3,14.5,9590339,138938863,-0.05,2330
2010-07-08,14.5,14.65,14.45,14.55,12553755,182333288,0.2,2330
2010-07-07,14.45,14.6,14.35,14.35,12554511,181134672,-0.2,2330
2010-07-06,14.2,14.55,14.1,14.55,25827491,370332105,0.4,2330
2010-07-05,13.9,14.35,13.9,14.15,19910199,281410228,0.3,2330
2010-07-02,13.35,13.95,13.3,13.85,15131370,208820876,0.5,2330
2010-07-01,13.25,13.35,13.1,13.35,5497292,72819660,0.2,2330
2010-06-30,13.25,13.25,13.1,13.15,7161608,94359938,-0.3,2330
2010-06-29,13.8,13.85,13.45,13.45,14193267,194536978,-0.3,2330
2010-06-28,13.6,13.8,13.55,13.75,17188803,235259977,0.15,2330
2010-06-25,13.5,13.75,13.4,13.6,15999633,217386992,0.15,2330
2010-06-24,13.5,13.6,13.4,13.45,5118502,69109917,0.0,2330
2010-06-23,13.6,13.65,13.45,13.45,2460875,33288570,-0.1,2330
2010-06-22,13.65,13.65,13.55,13.55,3508416,47653811,-0.05,2330
2010-06-21,13.6,13.8,13.55,13.6,9975433,136326047,0.15,2330
2010-06-18,13.5,13.5,13.2,13.45,3100276,41407742,0.05,2330
2010-06-17,13.3,13.5,13.25,13.4,4790620,64021487,0.15,2330
2010-06-15,13.05,13.25,12.95,13.25,4633987,60899671,0.3,2330
2010-06-14,12.95,13.2,12.95,12.95,4472504,58366808,0.1,2330
2010-06-11,12.9,13.1,12.85,12.85,5305899,68759943,0.1,2330
2010-06-10,12.4,12.75,12.3,12.75,2190812,27518262,0.45,2330
2010-06-09,12.5,12.55,12.25,12.3,2980158,36859144,-0.15,2330
2010-06-08,12.25,12.5,12.25,12.45,3312345,41027685,0.25,2330
2010-06-07,12.3,12.35,12.05,12.2,4522894,54993489,-0.5,2330
2010-06-04,12.85,12.85,12.65,12.7,1858762,23662634,-0.05,2330
2010-06-03,12.75,12.8,12.65,12.75,2684967,34217470,0.25,2330
2010-06-02,12.55,12.8,12.45,12.5,4255325,53597291,-0.05,2330
2010-06-01,12.7,12.7,12.5,12.55,2804347,35293633,-0.25,2330
2010-05-31,12.6,12.8,12.5,12.8,4625137,58409434,0.2,2330
2010-05-28,12.65,12.75,12.5,12.6,6393910,80680213,0.05,2330
2010-05-27,12.4,12.65,12.35,12.55,3243830,40558304,0.05,2330
2010-05-26,12.15,12.65,12.0,12.5,5947966,73460515,0.5,2330
2010-05-25,12.75,12.75,12.0,12.0,12359472,151645714,-0.85,2330
2010-05-24,12.95,12.95,12.8,12.85,3307821,42643344,0.0,2330
2010-05-21,12.9,13.1,12.8,12.85,5543708,71444327,-0.35,2330
2010-05-20,13.5,13.55,13.2,13.2,3316282,44204591,-0.25,2330
2010-05-19,13.45,13.65,13.4,13.45,4316538,58187056,-0.1,2330
2010-05-18,13.7,13.7,13.55,13.55,4203237,57162412,0.0,2330
2010-05-17,13.8,13.8,13.4,13.55,6774863,91724033,-0.4,2330
